date,dma,treatment_period,search_off,revenue
3-Jul-12,526,1,0,22550.148
3-Jul-12,527,1,0,193182.2136
3-Jul-12,528,1,1,922603.464
3-Jul-12,529,1,0,141682.4928
3-Jul-12,530,1,0,45557.8416
3-Jul-12,531,1,0,56802.8952
3-Jul-12,532,1,0,117760.7232
3-Jul-12,533,1,0,218061.2376
3-Jul-12,534,1,1,349241.2704
3-Jul-12,535,1,0,171002.8224
3-Jul-12,536,1,1,49716.6336
3-Jul-12,537,1,0,23587.6392
3-Jul-12,538,1,0,90843.8688
3-Jul-12,539,1,0,405517.6872
3-Jul-12,540,1,0,45381.1248
3-Jul-12,541,1,0,99083.88
3-Jul-12,542,1,1,89263.1088
3-Jul-12,543,1,0,52253.8056
3-Jul-12,544,1,1,142659.1872
3-Jul-12,545,1,1,46554.372
3-Jul-12,546,1,1,69262.992
3-Jul-12,547,1,1,71539.668
3-Jul-12,548,1,1,182810.9232
3-Jul-12,549,1,0,21139.416
3-Jul-12,550,1,1,27543.5208
3-Jul-12,551,1,0,51354.3816
3-Jul-12,552,1,0,7974.8064
3-Jul-12,553,1,0,16069.5432
3-Jul-12,554,1,0,33191.388
3-Jul-12,555,1,0,83476.9872
3-Jul-12,556,1,1,104342.8608
3-Jul-12,557,1,1,95289.5016
3-Jul-12,558,1,0,6245.388
3-Jul-12,559,1,0,26397.9288
3-Jul-12,560,1,0,219245.6304
3-Jul-12,561,1,1,139447.2312
3-Jul-12,563,1,1,126014.2056
3-Jul-12,564,1,0,91626.7104
3-Jul-12,565,1,1,20100.9384
3-Jul-12,566,1,1,153550.368
3-Jul-12,567,1,0,173732.9832
3-Jul-12,569,1,0,14054.7888
3-Jul-12,570,1,0,49363.02
3-Jul-12,571,1,0,107833.176
3-Jul-12,573,1,0,71404.4232
3-Jul-12,574,1,0,73039.0104
3-Jul-12,575,1,0,63620.8992
3-Jul-12,576,1,1,30415.32
3-Jul-12,577,1,1,129720.3984
3-Jul-12,581,1,1,28294.2792
3-Jul-12,582,1,0,15409.656
3-Jul-12,583,1,0,1707.3
3-Jul-12,584,1,0,14991.2568
3-Jul-12,588,1,0,76909.5648
3-Jul-12,592,1,0,26181.6552
3-Jul-12,596,1,1,5226.444
3-Jul-12,597,1,0,12980.7792
3-Jul-12,598,1,0,23558.9904
3-Jul-12,600,1,0,42522.012
3-Jul-12,602,1,0,775863.36
3-Jul-12,603,1,0,28464.4368
3-Jul-12,604,1,0,34224.9552
3-Jul-12,605,1,0,35330.58
3-Jul-12,606,1,1,15439.5288
3-Jul-12,609,1,1,220043.7936
3-Jul-12,610,1,0,41460.7392
3-Jul-12,611,1,1,22311.072
3-Jul-12,612,1,0,69128.8416
3-Jul-12,613,1,1,356399.2152
3-Jul-12,616,1,0,175890.924
3-Jul-12,617,1,1,170791.9632
3-Jul-12,618,1,0,540581.0256
3-Jul-12,619,1,0,88731.5328
3-Jul-12,622,1,1,133364.5704
3-Jul-12,623,1,0,566985.5136
3-Jul-12,624,1,1,38049.4152
3-Jul-12,625,1,0,64105.9848
3-Jul-12,626,1,0,4660.0488
3-Jul-12,627,1,1,33295.608
3-Jul-12,628,1,0,29438.1792
3-Jul-12,630,1,0,113164.848
3-Jul-12,631,1,0,9599.3712
3-Jul-12,632,1,0,74363.2632
3-Jul-12,633,1,0,41733.6408
3-Jul-12,634,1,0,48461.6592
3-Jul-12,635,1,1,196289.1288
3-Jul-12,636,1,0,99217.836
3-Jul-12,637,1,0,61943.0544
3-Jul-12,638,1,0,9777.0312
3-Jul-12,639,1,0,15329.3544
3-Jul-12,640,1,0,117745.5096
3-Jul-12,641,1,0,196565.7096
3-Jul-12,642,1,0,51582.24
3-Jul-12,643,1,0,17029.0872
3-Jul-12,644,1,1,17639.6112
3-Jul-12,647,1,0,13131.396
3-Jul-12,648,1,0,74195.2656
3-Jul-12,649,1,0,46732.4208
3-Jul-12,650,1,0,146574.432
3-Jul-12,651,1,0,32056.9776
3-Jul-12,652,1,0,82507.5504
3-Jul-12,656,1,1,28583.5176
3-Jul-12,657,1,0,20772.8784
3-Jul-12,658,1,0,81756.4176
3-Jul-12,659,1,0,235648.1016
3-Jul-12,661,1,0,11539.3464
3-Jul-12,662,1,0,21334.9896
3-Jul-12,669,1,0,72746.4312
3-Jul-12,670,1,0,60962.7672
3-Jul-12,671,1,1,122789.7432
3-Jul-12,673,1,1,40387.7232
3-Jul-12,675,1,0,57205.9944
3-Jul-12,676,1,1,39033.6624
3-Jul-12,678,1,1,89684.2296
3-Jul-12,679,1,1,75790.3752
3-Jul-12,682,1,0,62411.9688
3-Jul-12,686,1,1,115186.0176
3-Jul-12,687,1,1,49666.356
3-Jul-12,691,1,1,79863.336
3-Jul-12,692,1,1,30867.0192
3-Jul-12,693,1,1,101482.9848
3-Jul-12,698,1,0,39771.864
3-Jul-12,702,1,0,36218.196
3-Jul-12,705,1,1,32017.9752
3-Jul-12,709,1,0,53508.0168
3-Jul-12,710,1,1,17559.9288
3-Jul-12,711,1,1,17560.872
3-Jul-12,716,1,0,61513.5744
3-Jul-12,717,1,0,25336.8648
3-Jul-12,718,1,0,49087.8216
3-Jul-12,722,1,0,56532.6576
3-Jul-12,724,1,0,61570.7568
3-Jul-12,725,1,0,60460.8408
3-Jul-12,734,1,1,20579.8032
3-Jul-12,736,1,0,22764.7728
3-Jul-12,737,1,1,10649.988
3-Jul-12,740,1,0,2311.1568
3-Jul-12,743,1,1,42029.5248
3-Jul-12,744,1,1,123883.5384
3-Jul-12,745,1,1,9841.6728
3-Jul-12,746,1,0,25520.3424
3-Jul-12,747,1,1,6738.6024
3-Jul-12,749,1,1,40515.2424
3-Jul-12,751,1,1,317232.1152
3-Jul-12,752,1,0,70570.1736
3-Jul-12,753,1,0,353242.0656
3-Jul-12,754,1,0,16240.392
3-Jul-12,755,1,1,12861.504
3-Jul-12,756,1,0,29192.2128
3-Jul-12,757,1,1,46083.7296
3-Jul-12,758,1,1,29216.1816
3-Jul-12,759,1,1,9272.3472
3-Jul-12,760,1,0,12888.8064
3-Jul-12,762,1,0,32611.4064
3-Jul-12,764,1,0,19747.5048
3-Jul-12,765,1,0,88493.2776
3-Jul-12,766,1,0,6666.4512
3-Jul-12,767,1,0,17139.4416
3-Jul-12,770,1,0,237575.3904
3-Jul-12,771,1,0,41741.0208
3-Jul-12,773,1,0,19221.408
3-Jul-12,789,1,0,96820.4592
3-Jul-12,790,1,0,141142.9968
3-Jul-12,798,1,0,961.1352
3-Jul-12,800,1,0,49316.868
3-Jul-12,801,1,1,49345.9704
3-Jul-12,802,1,1,15454.0512
3-Jul-12,803,1,0,1827767.808
3-Jul-12,804,1,0,27535.1112
3-Jul-12,807,1,0,853542.936
3-Jul-12,810,1,0,42668.028
3-Jul-12,811,1,1,52265.4408
3-Jul-12,813,1,1,34221.0312
3-Jul-12,819,1,0,546064.5888
3-Jul-12,820,1,0,268569.4752
3-Jul-12,821,1,0,13528.4688
3-Jul-12,825,1,0,352169.8992
3-Jul-12,828,1,0,79586.1504
3-Jul-12,839,1,0,157794.0192
3-Jul-12,855,1,0,63592.1064
3-Jul-12,862,1,0,334124.4816
3-Jul-12,866,1,1,115933.6224
3-Jul-12,868,1,0,41741.4168
3-Jul-12,881,1,0,96398.1288
4-Jul-12,500,1,1,68225.6736
4-Jul-12,501,1,0,1894183.992
4-Jul-12,502,1,0,23581.0512
4-Jul-12,503,1,0,31506.3
4-Jul-12,504,1,0,522995.184
4-Jul-12,505,1,1,267897.5856
4-Jul-12,506,1,0,476452.08
4-Jul-12,507,1,0,45200.8944
4-Jul-12,508,1,0,174196.3752
4-Jul-12,509,1,0,45699.5592
4-Jul-12,510,1,0,248237.0064
4-Jul-12,511,1,1,534488.8536
4-Jul-12,512,1,0,202599.2592
4-Jul-12,513,1,1,51637.7448
4-Jul-12,514,1,0,113571.4032
4-Jul-12,515,1,0,128453.5656
4-Jul-12,516,1,0,31088.3616
4-Jul-12,517,1,1,175536.7704
4-Jul-12,518,1,0,112804.2504
4-Jul-12,519,1,0,44416.188
4-Jul-12,520,1,0,54640.332
4-Jul-12,521,1,1,92293.344
4-Jul-12,522,1,0,23151.5928
4-Jul-12,523,1,0,70119.3096
4-Jul-12,524,1,0,373828.7808
4-Jul-12,525,1,1,13479.5376
4-Jul-12,526,1,0,15895.836
4-Jul-12,527,1,0,164787.1416
4-Jul-12,528,1,1,838661.544
4-Jul-12,529,1,0,102037.2408
4-Jul-12,530,1,0,37539.7056
4-Jul-12,531,1,0,43706.9016
4-Jul-12,532,1,0,100708.5024
4-Jul-12,533,1,0,205234.884
4-Jul-12,534,1,1,267608.052
4-Jul-12,535,1,0,143106.6456
4-Jul-12,536,1,1,34374.4416
4-Jul-12,537,1,0,34589.808
4-Jul-12,538,1,0,62215.1208
4-Jul-12,539,1,0,328489.3584
4-Jul-12,540,1,0,28684.1808
4-Jul-12,541,1,0,71767.0224
4-Jul-12,542,1,1,84656.7144
4-Jul-12,543,1,0,42368.7816
4-Jul-12,544,1,1,110044.0152
4-Jul-12,545,1,1,36917.9208
4-Jul-12,546,1,1,54093.1968
4-Jul-12,547,1,1,57997.1232
4-Jul-12,548,1,1,139043.0664
4-Jul-12,549,1,0,19280.268
4-Jul-12,550,1,1,33523.8048
4-Jul-12,551,1,0,30631.0608
4-Jul-12,552,1,0,6352.812
4-Jul-12,553,1,0,11338.5312
4-Jul-12,554,1,0,26392.1544
4-Jul-12,555,1,0,75052.692
4-Jul-12,556,1,1,81936.0792
4-Jul-12,557,1,1,85890.6576
4-Jul-12,558,1,0,4402.1736
4-Jul-12,559,1,0,24294.3912
4-Jul-12,560,1,0,166549.6296
4-Jul-12,561,1,1,92507.004
4-Jul-12,563,1,1,92879.1432
4-Jul-12,564,1,0,84052.0296
4-Jul-12,565,1,1,16540.2432
4-Jul-12,566,1,1,130301.964
4-Jul-12,567,1,0,123270.7464
4-Jul-12,569,1,0,12352.896
4-Jul-12,570,1,0,33195.0888
4-Jul-12,571,1,0,69187.1328
4-Jul-12,573,1,0,65520.3312
4-Jul-12,574,1,0,55837.0152
4-Jul-12,575,1,0,65793.7512
4-Jul-12,576,1,1,26396.3016
4-Jul-12,577,1,1,118732.7808
4-Jul-12,581,1,1,22906.8504
4-Jul-12,582,1,0,15815.4048
4-Jul-12,583,1,0,2180.3616
4-Jul-12,584,1,0,13905.7056
4-Jul-12,588,1,0,51764.1264
4-Jul-12,592,1,0,24227.1288
4-Jul-12,596,1,1,5021.1216
4-Jul-12,597,1,0,11632.8384
4-Jul-12,598,1,0,17180.1936
4-Jul-12,600,1,0,29293.6464
4-Jul-12,602,1,0,617796.2736
4-Jul-12,603,1,0,19229.0832
4-Jul-12,604,1,0,23678.8992
4-Jul-12,605,1,0,33073.848
4-Jul-12,606,1,1,13845.2688
4-Jul-12,609,1,1,177257.9088
4-Jul-12,610,1,0,32251.032
4-Jul-12,611,1,1,24667.1208
4-Jul-12,612,1,0,59710.7736
4-Jul-12,613,1,1,265092.8544
4-Jul-12,616,1,0,146182.5432
4-Jul-12,617,1,1,130429.3968
4-Jul-12,618,1,0,450072.288
4-Jul-12,619,1,0,77495.5944
4-Jul-12,622,1,1,104814.504
4-Jul-12,623,1,0,472711.3272
4-Jul-12,624,1,1,19632.6288
4-Jul-12,625,1,0,50216.436
4-Jul-12,626,1,0,3910.4352
4-Jul-12,627,1,1,25434.5112
4-Jul-12,628,1,0,25892.4312
4-Jul-12,630,1,0,98204.652
4-Jul-12,631,1,0,9775.224
4-Jul-12,632,1,0,55631.8224
4-Jul-12,633,1,0,32505.6672
4-Jul-12,634,1,0,38505.708
4-Jul-12,635,1,1,131194.2024
4-Jul-12,636,1,0,84361.1976
4-Jul-12,637,1,0,54643.3128
4-Jul-12,638,1,0,7029.2232
4-Jul-12,639,1,0,11903.7744
4-Jul-12,640,1,0,94672.0008
4-Jul-12,641,1,0,156738.5568
4-Jul-12,642,1,0,34702.0776
4-Jul-12,643,1,0,16728.8328
4-Jul-12,644,1,1,12598.8768
4-Jul-12,647,1,0,8009.9208
4-Jul-12,648,1,0,65066.3928
4-Jul-12,649,1,0,43685.3736
4-Jul-12,650,1,0,107837.208
4-Jul-12,651,1,0,28485.3744
4-Jul-12,652,1,0,62372.1456
4-Jul-12,656,1,1,29041.0776
4-Jul-12,657,1,0,22433.8464
4-Jul-12,658,1,0,62181.2232
4-Jul-12,659,1,0,170216.1936
4-Jul-12,661,1,0,7630.812
4-Jul-12,662,1,0,14331.2616
4-Jul-12,669,1,0,56705.8176
4-Jul-12,670,1,0,41142.276
4-Jul-12,671,1,1,78794.9352
4-Jul-12,673,1,1,25860.4344
4-Jul-12,675,1,0,37967.436
4-Jul-12,676,1,1,25145.5464
4-Jul-12,678,1,1,72271.4832
4-Jul-12,679,1,1,56602.9152
4-Jul-12,682,1,0,47924.5392
4-Jul-12,686,1,1,90765.576
4-Jul-12,687,1,1,33153.624
4-Jul-12,691,1,1,67323.8952
4-Jul-12,692,1,1,27047.808
4-Jul-12,693,1,1,83317.6008
4-Jul-12,698,1,0,38772.3744
4-Jul-12,702,1,0,31546.7856
4-Jul-12,705,1,1,27573.7392
4-Jul-12,709,1,0,35707.6944
4-Jul-12,710,1,1,18366.7536
4-Jul-12,711,1,1,7360.6968
4-Jul-12,716,1,0,60720.2496
4-Jul-12,717,1,0,19660.644
4-Jul-12,718,1,0,49387.5144
4-Jul-12,722,1,0,42110.1432
4-Jul-12,724,1,0,39535.5024
4-Jul-12,725,1,0,34610.3424
4-Jul-12,734,1,1,13681.5192
4-Jul-12,736,1,0,14157.2016
4-Jul-12,737,1,1,8722.2456
4-Jul-12,740,1,0,1563.2208
4-Jul-12,743,1,1,33326.7624
4-Jul-12,744,1,1,122099.9976
4-Jul-12,745,1,1,12885.3936
4-Jul-12,746,1,0,17750.9304
4-Jul-12,747,1,1,4891.392
4-Jul-12,749,1,1,28075.8744
4-Jul-12,751,1,1,253514.4336
4-Jul-12,752,1,0,50889.3624
4-Jul-12,753,1,0,322782.7608
4-Jul-12,754,1,0,10409.4648
4-Jul-12,755,1,1,10868.3856
4-Jul-12,756,1,0,18405.9
4-Jul-12,757,1,1,41367.2544
4-Jul-12,758,1,1,23905.4688
4-Jul-12,759,1,1,12248.0712
4-Jul-12,760,1,0,7328.9664
4-Jul-12,762,1,0,17814.8232
4-Jul-12,764,1,0,17346.8232
4-Jul-12,765,1,0,73306.7208
4-Jul-12,766,1,0,3892.536
4-Jul-12,767,1,0,11023.8552
4-Jul-12,770,1,0,156235.2048
4-Jul-12,771,1,0,38431.9224
4-Jul-12,773,1,0,11976.156
4-Jul-12,789,1,0,89739.3528
4-Jul-12,790,1,0,110416.9896
4-Jul-12,798,1,0,903.5856
4-Jul-12,800,1,0,34785.3312
4-Jul-12,801,1,1,36202.6008
4-Jul-12,802,1,1,10676.8152
4-Jul-12,803,1,0,1360948.896
4-Jul-12,804,1,0,24189.3
4-Jul-12,807,1,0,699657.1632
4-Jul-12,810,1,0,38159.8848
4-Jul-12,811,1,1,41524.3944
4-Jul-12,813,1,1,23107.2984
4-Jul-12,819,1,0,367285.0536
4-Jul-12,820,1,0,214741.4328
4-Jul-12,821,1,0,11106.9864
4-Jul-12,825,1,0,254692.476
4-Jul-12,828,1,0,57263.5224
4-Jul-12,839,1,0,178937.424
4-Jul-12,855,1,0,58944.4488
4-Jul-12,862,1,0,264654.972
4-Jul-12,866,1,1,94220.0136
4-Jul-12,868,1,0,32765.3856
4-Jul-12,881,1,0,70067.3832
5-Jul-12,500,1,1,72022.2912
5-Jul-12,501,1,0,2264538.888
5-Jul-12,502,1,0,28058.148
5-Jul-12,503,1,0,32820.9264
5-Jul-12,504,1,0,662458.5864
5-Jul-12,505,1,1,358602.7392
5-Jul-12,506,1,0,570056.94
5-Jul-12,507,1,0,67152.5784
5-Jul-12,508,1,0,233323.8192
5-Jul-12,509,1,0,53762.0544
5-Jul-12,510,1,0,315936.2952
5-Jul-12,511,1,1,618865.2144
5-Jul-12,512,1,0,265502.0952
5-Jul-12,513,1,1,76019.8824
5-Jul-12,514,1,0,130353.1128
5-Jul-12,515,1,0,153985.8024
5-Jul-12,516,1,0,33982.0344
5-Jul-12,517,1,1,219075.3504
5-Jul-12,518,1,0,115596.936
5-Jul-12,519,1,0,63594.3672
5-Jul-12,520,1,0,48244.428
5-Jul-12,521,1,1,120687.0624
5-Jul-12,522,1,0,31663.4832
5-Jul-12,523,1,0,91796.0832
5-Jul-12,524,1,0,481919.9832
5-Jul-12,525,1,1,20044.3752
5-Jul-12,526,1,0,19801.3392
5-Jul-12,527,1,0,191659.7736
5-Jul-12,528,1,1,913185.936
5-Jul-12,529,1,0,124297.5024
5-Jul-12,530,1,0,37864.656
5-Jul-12,531,1,0,60016.7088
5-Jul-12,532,1,0,124871.4072
5-Jul-12,533,1,0,243526.9104
5-Jul-12,534,1,1,351877.8024
5-Jul-12,535,1,0,176612.4576
5-Jul-12,536,1,1,47486.7864
5-Jul-12,537,1,0,29003.0328
5-Jul-12,538,1,0,98300.8656
5-Jul-12,539,1,0,415767.8736
5-Jul-12,540,1,0,44480.088
5-Jul-12,541,1,0,95847.5376
5-Jul-12,542,1,1,84924
5-Jul-12,543,1,0,51423.84
5-Jul-12,544,1,1,130730.6376
5-Jul-12,545,1,1,48745.9728
5-Jul-12,546,1,1,74343.564
5-Jul-12,547,1,1,78357.0024
5-Jul-12,548,1,1,194016.3264
5-Jul-12,549,1,0,28232.0064
5-Jul-12,550,1,1,35271.756
5-Jul-12,551,1,0,50829.8472
5-Jul-12,552,1,0,6190.416
5-Jul-12,553,1,0,16680.4272
5-Jul-12,554,1,0,28196.6328
5-Jul-12,555,1,0,86714.1936
5-Jul-12,556,1,1,104187.5352
5-Jul-12,557,1,1,90597.7512
5-Jul-12,558,1,0,5196.8232
5-Jul-12,559,1,0,26333.9064
5-Jul-12,560,1,0,192830.7312
5-Jul-12,561,1,1,133276.464
5-Jul-12,563,1,1,139372.2864
5-Jul-12,564,1,0,98666.2224
5-Jul-12,565,1,1,21980.5992
5-Jul-12,566,1,1,143883.2304
5-Jul-12,567,1,0,165352.0176
5-Jul-12,569,1,0,13644.9288
5-Jul-12,570,1,0,49284.4752
5-Jul-12,571,1,0,93992.3208
5-Jul-12,573,1,0,73653.8472
5-Jul-12,574,1,0,62761.1328
5-Jul-12,575,1,0,65609.424
5-Jul-12,576,1,1,30261.024
5-Jul-12,577,1,1,137861.388
5-Jul-12,581,1,1,39309.408
5-Jul-12,582,1,0,13538.5632
5-Jul-12,583,1,0,3723.4368
5-Jul-12,584,1,0,12696.6096
5-Jul-12,588,1,0,58659.1848
5-Jul-12,592,1,0,30098.4624
5-Jul-12,596,1,1,4943.376
5-Jul-12,597,1,0,12723.5736
5-Jul-12,598,1,0,23996.088
5-Jul-12,600,1,0,38443.3416
5-Jul-12,602,1,0,807376.176
5-Jul-12,603,1,0,30452.4792
5-Jul-12,604,1,0,29918.4912
5-Jul-12,605,1,0,34834.932
5-Jul-12,606,1,1,21988.1808
5-Jul-12,609,1,1,228245.9616
5-Jul-12,610,1,0,37947.3768
5-Jul-12,611,1,1,26744.6592
5-Jul-12,612,1,0,70032.492
5-Jul-12,613,1,1,323480.1168
5-Jul-12,616,1,0,176469.2928
5-Jul-12,617,1,1,169806.1248
5-Jul-12,618,1,0,555067.5336
5-Jul-12,619,1,0,81377.1936
5-Jul-12,622,1,1,137732.5152
5-Jul-12,623,1,0,606806.6616
5-Jul-12,624,1,1,24661.2888
5-Jul-12,625,1,0,65813.6736
5-Jul-12,626,1,0,6642.8136
5-Jul-12,627,1,1,31382.0352
5-Jul-12,628,1,0,30973.9752
5-Jul-12,630,1,0,124587.1584
5-Jul-12,631,1,0,10178.4528
5-Jul-12,632,1,0,71414.0424
5-Jul-12,633,1,0,37996.9344
5-Jul-12,634,1,0,53590.7088
5-Jul-12,635,1,1,154990.0872
5-Jul-12,636,1,0,109452.5136
5-Jul-12,637,1,0,73699.2
5-Jul-12,638,1,0,9855.1656
5-Jul-12,639,1,0,12541.356
5-Jul-12,640,1,0,125570.304
5-Jul-12,641,1,0,193407.0984
5-Jul-12,642,1,0,44062.7616
5-Jul-12,643,1,0,21585.4416
5-Jul-12,644,1,1,16066.4328
5-Jul-12,647,1,0,12345.4224
5-Jul-12,648,1,0,78254.6256
5-Jul-12,649,1,0,52966.2528
5-Jul-12,650,1,0,141777.4896
5-Jul-12,651,1,0,29571.6384
5-Jul-12,652,1,0,87664.6944
5-Jul-12,656,1,1,28131.3576
5-Jul-12,657,1,0,23115.204
5-Jul-12,658,1,0,70187.4432
5-Jul-12,659,1,0,222114.8448
5-Jul-12,661,1,0,10016.5968
5-Jul-12,662,1,0,20438.0712
5-Jul-12,669,1,0,79812.9576
5-Jul-12,670,1,0,60124.5
5-Jul-12,671,1,1,102001.86
5-Jul-12,673,1,1,29308.248
5-Jul-12,675,1,0,54645.1704
5-Jul-12,676,1,1,33519.0528
5-Jul-12,678,1,1,103898.0736
5-Jul-12,679,1,1,76915.5552
5-Jul-12,682,1,0,67117.1472
5-Jul-12,686,1,1,110160.5904
5-Jul-12,687,1,1,41508.4968
5-Jul-12,691,1,1,79833.3624
5-Jul-12,692,1,1,33728.8104
5-Jul-12,693,1,1,135220.7664
5-Jul-12,698,1,0,38189.4264
5-Jul-12,702,1,0,45056.0664
5-Jul-12,705,1,1,40144.7448
5-Jul-12,709,1,0,50353.5024
5-Jul-12,710,1,1,21552.2928
5-Jul-12,711,1,1,12339.108
5-Jul-12,716,1,0,68251.7664
5-Jul-12,717,1,0,26736.1128
5-Jul-12,718,1,0,58301.8632
5-Jul-12,722,1,0,60993.0216
5-Jul-12,724,1,0,50160.4632
5-Jul-12,725,1,0,55503.5832
5-Jul-12,734,1,1,12709.2456
5-Jul-12,736,1,0,19955.4048
5-Jul-12,737,1,1,9772.8408
5-Jul-12,740,1,0,3008.6712
5-Jul-12,743,1,1,38551.9752
5-Jul-12,744,1,1,120572.4024
5-Jul-12,745,1,1,10712.6208
5-Jul-12,746,1,0,25467.8616
5-Jul-12,747,1,1,6495.6168
5-Jul-12,749,1,1,46459.4616
5-Jul-12,751,1,1,344402.2224
5-Jul-12,752,1,0,79159.7736
5-Jul-12,753,1,0,331875.684
5-Jul-12,754,1,0,15496.9632
5-Jul-12,755,1,1,11992.4208
5-Jul-12,756,1,0,27408.2472
5-Jul-12,757,1,1,48027.2688
5-Jul-12,758,1,1,28750.8456
5-Jul-12,759,1,1,11075.5656
5-Jul-12,760,1,0,12440.916
5-Jul-12,762,1,0,26835.4728
5-Jul-12,764,1,0,23184.8136
5-Jul-12,765,1,0,93092.3136
5-Jul-12,766,1,0,4735.3464
5-Jul-12,767,1,0,12433.3776
5-Jul-12,770,1,0,221967.684
5-Jul-12,771,1,0,44974.3896
5-Jul-12,773,1,0,14298.3144
5-Jul-12,789,1,0,95769.5256
5-Jul-12,790,1,0,130188.3264
5-Jul-12,798,1,0,1167.5232
5-Jul-12,800,1,0,53373.816
5-Jul-12,801,1,1,45780.3288
5-Jul-12,802,1,1,16520.5584
5-Jul-12,803,1,0,1808028.864
5-Jul-12,804,1,0,27087.804
5-Jul-12,807,1,0,851127.984
5-Jul-12,810,1,0,51521.1696
5-Jul-12,811,1,1,56542.5072
5-Jul-12,813,1,1,29577.9024
5-Jul-12,819,1,0,451750.4784
5-Jul-12,820,1,0,257171.5728
5-Jul-12,821,1,0,12051.936
5-Jul-12,825,1,0,311349.1176
5-Jul-12,828,1,0,60483.4128
5-Jul-12,839,1,0,159783.0048
5-Jul-12,855,1,0,64317.5352
5-Jul-12,862,1,0,318227.9832
5-Jul-12,866,1,1,121045.2048
5-Jul-12,868,1,0,46025.6904
5-Jul-12,881,1,0,85578.2208
6-Jul-12,500,1,1,64214.6472
6-Jul-12,501,1,0,1933081.776
6-Jul-12,502,1,0,26812.7424
6-Jul-12,503,1,0,36672.7536
6-Jul-12,504,1,0,669016.2528
6-Jul-12,505,1,1,350098.128
6-Jul-12,506,1,0,527730.5664
6-Jul-12,507,1,0,56675.8296
6-Jul-12,508,1,0,217697.5512
6-Jul-12,509,1,0,54614.4552
6-Jul-12,510,1,0,279357.8112
6-Jul-12,511,1,1,632986.596
6-Jul-12,512,1,0,278626.5288
6-Jul-12,513,1,1,70822.08
6-Jul-12,514,1,0,143457.7104
6-Jul-12,515,1,0,167737.284
6-Jul-12,516,1,0,36019.764
6-Jul-12,517,1,1,218929.0392
6-Jul-12,518,1,0,122805.396
6-Jul-12,519,1,0,57943.9872
6-Jul-12,520,1,0,40149.1656
6-Jul-12,521,1,1,118279.7784
6-Jul-12,522,1,0,42816.96
6-Jul-12,523,1,0,73575.0288
6-Jul-12,524,1,0,460311.1416
6-Jul-12,525,1,1,20062.6704
6-Jul-12,526,1,0,21696.552
6-Jul-12,527,1,0,210456.9072
6-Jul-12,528,1,1,831710.088
6-Jul-12,529,1,0,126285.3936
6-Jul-12,530,1,0,42470.424
6-Jul-12,531,1,0,54026.7912
6-Jul-12,532,1,0,106003.4616
6-Jul-12,533,1,0,224104.4424
6-Jul-12,534,1,1,345977.2512
6-Jul-12,535,1,0,186149.5704
6-Jul-12,536,1,1,49732.5816
6-Jul-12,537,1,0,29776.5432
6-Jul-12,538,1,0,88114.6944
6-Jul-12,539,1,0,390387.4128
6-Jul-12,540,1,0,40238.9424
6-Jul-12,541,1,0,95523.66
6-Jul-12,542,1,1,89728.5312
6-Jul-12,543,1,0,48447.0648
6-Jul-12,544,1,1,137687.6448
6-Jul-12,545,1,1,50596.3872
6-Jul-12,546,1,1,61331.3712
6-Jul-12,547,1,1,103144.0752
6-Jul-12,548,1,1,205673.184
6-Jul-12,549,1,0,24071.2416
6-Jul-12,550,1,1,35537.436
6-Jul-12,551,1,0,47776.5864
6-Jul-12,552,1,0,7946.2008
6-Jul-12,553,1,0,15948.9432
6-Jul-12,554,1,0,31641.012
6-Jul-12,555,1,0,82222.7688
6-Jul-12,556,1,1,111460.6224
6-Jul-12,557,1,1,103990.5576
6-Jul-12,558,1,0,6191.9424
6-Jul-12,559,1,0,26224.0272
6-Jul-12,560,1,0,209900.988
6-Jul-12,561,1,1,129271.4496
6-Jul-12,563,1,1,131837.2488
6-Jul-12,564,1,0,94938.5952
6-Jul-12,565,1,1,18015.9192
6-Jul-12,566,1,1,147156.8976
6-Jul-12,567,1,0,166474.4472
6-Jul-12,569,1,0,14799.8376
6-Jul-12,570,1,0,48545.7408
6-Jul-12,571,1,0,99747.5256
6-Jul-12,573,1,0,75658.5792
6-Jul-12,574,1,0,59037.8328
6-Jul-12,575,1,0,78201.2808
6-Jul-12,576,1,1,35649.252
6-Jul-12,577,1,1,125187.0048
6-Jul-12,581,1,1,32454.8928
6-Jul-12,582,1,0,16668.5904
6-Jul-12,583,1,0,1682.9712
6-Jul-12,584,1,0,10246.7304
6-Jul-12,588,1,0,65496.4704
6-Jul-12,592,1,0,23025.3552
6-Jul-12,596,1,1,5508.5112
6-Jul-12,597,1,0,11647.8072
6-Jul-12,598,1,0,19154.3616
6-Jul-12,600,1,0,35168.3568
6-Jul-12,602,1,0,754412.976
6-Jul-12,603,1,0,27092.5488
6-Jul-12,604,1,0,35202.3192
6-Jul-12,605,1,0,42900.1488
6-Jul-12,606,1,1,17022.1968
6-Jul-12,609,1,1,230359.68
6-Jul-12,610,1,0,41444.1432
6-Jul-12,611,1,1,26211.6792
6-Jul-12,612,1,0,63563.4792
6-Jul-12,613,1,1,327438.2016
6-Jul-12,616,1,0,167826.1464
6-Jul-12,617,1,1,153438.48
6-Jul-12,618,1,0,556490.844
6-Jul-12,619,1,0,83374.02
6-Jul-12,622,1,1,124023.7296
6-Jul-12,623,1,0,552630.1248
6-Jul-12,624,1,1,27666.0648
